seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
7777,506,9,9,10,9,0.000429,0.0020396,0.0023801,0,0,0,0,t2i10m
7777,507,9,9,9,9,0.0010029,0.0039277,0.0056973,1,0,1,0,t2i10m
7777,508,8,8,9,9,0.0008244,0.003507,0.000333,0,0,0,0,t2i10m
7777,509,10,9,8,9,0.0005094,0.0025052,0.0021763,0,0,0,0,t2i10m
7777,510,9,10,10,9,2.47e-05,0.0039358,0.0027606,0,0,0,0,t2i10m
7777,511,10,9,9,10,0.0007893,0.0015602,0.0052378,0,0,0,0,t2i10m
7777,512,7,9,8,9,0.0024522,0.0011512,0.0037968,0,0,0,0,t2i10m
7777,513,10,9,10,10,0.0032916,0.0054765,0.0003393,0,0,0,0,t2i10m
7777,514,9,10,10,9,0.000189,0.0011163,0.0018497,0,0,0,0,t2i10m
7777,515,9,10,8,10,0.0033916,0.0004012,0.0001099,0,0,0,0,t2i10m
7777,516,8,8,8,9,0.0001344,0.0020709,0.0023496,0,0,0,0,t2i10m
7777,517,9,10,9,10,0.0032823,0.0005226,0.0026046,0,0,0,0,t2i10m
7777,518,9,9,8,9,0.0003778,0.0003067,0.0010906,0,0,0,0,t2i10m
7777,519,8,9,8,8,0.001722,0.0009914,0.0002578,0,0,0,0,t2i10m
7777,520,8,7,7,4,0.0002608,0.0007313,0.0039811,0,0,0,0,t2i10m
7777,521,10,10,9,10,0.0009034,0.0013644,0.0034353,0,0,0,0,t2i10m
7777,522,8,9,8,8,0.0023661,0.0047858,0.0023713,0,0,0,0,t2i10m
7777,523,8,8,8,8,0.0019663,9.43e-05,0.001376,0,0,0,0,t2i10m
7777,524,9,10,8,9,0.0002075,0.0061762,0.0035451,0,0,0,0,t2i10m
7777,525,9,7,10,8,0.001205,0.0005852,0.0021665,0,0,0,0,t2i10m
7777,526,9,10,8,10,0.0010713,0.0008457,0.0020258,0,0,0,0,t2i10m
7777,527,9,9,10,10,0.0030661,0.0021212,0.0029069,0,0,0,0,t2i10m
7777,528,9,9,9,8,2.3e-05,0.001875,0.0023509,0,0,0,0,t2i10m
7777,529,8,10,9,10,0.0026654,0.0004845,0.0012845,0,0,0,0,t2i10m
7777,530,9,7,8,9,0.0002159,0.0021123,0.0004647,0,0,0,0,t2i10m
7777,531,6,8,4,9,0.0021769,0.0047817,0.0011026,0,0,0,0,t2i10m
7777,532,8,9,10,8,0.0010028,0.0026599,0.0026234,0,0,0,0,t2i10m
7777,533,10,8,9,9,8.88e-05,0.0014859,0.0020295,0,0,0,0,t2i10m
7777,534,10,9,9,9,3.03e-05,0.0038603,0.0036739,1,0,1,0,t2i10m
7777,535,8,8,10,9,0.0011682,0.0005029,0.0009304,0,0,0,0,t2i10m
7777,536,9,10,9,9,0.000288,0.0022773,0.0012826,0,0,0,0,t2i10m
7777,537,8,10,9,9,0.0002156,0.0007328,0.0011376,0,0,0,0,t2i10m
7777,538,8,9,8,9,0.0016651,0.0057638,0.0013828,0,0,0,0,t2i10m
7777,539,8,9,5,10,0.0008045,0.0017909,0.0044686,0,0,0,0,t2i10m
7777,540,7,10,9,8,0.0008479,0.0011218,0.0020931,0,0,0,0,t2i10m
7777,541,9,10,9,9,0.0027054,0.0009466,0.0012743,0,0,0,0,t2i10m
7777,542,10,9,9,9,0.0001988,0.0020138,0.0012435,0,0,0,0,t2i10m
7777,543,9,7,8,9,0.00356,0.0025287,0.0012862,0,0,0,0,t2i10m
7777,544,10,7,10,9,0.0016317,0.0022134,0.001475,1,0,1,0,t2i10m
7777,545,9,9,10,9,0.0005606,0.0009483,0.0020139,0,0,0,0,t2i10m
7777,546,7,7,6,6,0.000239,0.0012974,0.0008234,0,0,0,0,t2i10m
7777,547,10,8,10,9,0.0002648,0.0026319,0.0036861,1,0,1,0,t2i10m
7777,548,9,5,8,7,0.0028023,0.0021497,0.0052788,0,0,0,0,t2i10m
7777,549,8,7,8,7,0.0003357,0.0059005,0.0030829,0,0,0,0,t2i10m
7777,550,9,10,9,10,0.0016658,0.0005672,0.000574,0,0,0,0,t2i10m
7777,551,9,7,8,8,0.0007977,0.0033655,0.0045003,0,0,0,0,t2i10m
7777,552,8,8,9,9,0.0003937,0.0029303,0.0026647,0,0,0,0,t2i10m
7777,553,10,8,10,7,0.0007619,0.0020233,0.0001009,0,0,0,0,t2i10m
7777,554,10,7,10,8,0.0003124,0.0012312,0.0020503,1,0,1,0,t2i10m
7777,555,10,9,9,9,0.001663,0.0002349,0.0045891,0,0,0,0,t2i10m
7777,556,3,4,6,5,0.0017273,0.0002549,0.0001482,0,0,0,0,t2i10m
7777,557,10,9,10,9,0.0002955,9.2e-06,0.0014186,0,0,0,0,t2i10m
7777,558,0,3,5,3,5e-05,0.0021765,0.0020404,0,0,0,0,t2i10m
7777,559,10,10,10,8,0.0009567,0.0029264,0.0004822,0,0,0,0,t2i10m
7777,560,9,9,10,8,0.0010464,0.0047485,0.0008907,0,0,0,0,t2i10m
7777,561,9,9,10,9,0.0007831,0.0057303,0.0023052,0,0,0,0,t2i10m
7777,562,9,10,9,9,0.0006776,6.01e-05,6.09e-05,0,0,0,0,t2i10m
7777,563,8,9,9,9,0.0023255,0.0016162,0.0024263,0,0,0,0,t2i10m
7777,564,9,8,8,9,0.0001027,0.001141,0.0010946,0,0,0,0,t2i10m
7777,565,7,7,9,8,0.0008932,0.0011363,0.0004413,0,0,0,0,t2i10m
7777,566,10,9,10,10,0.0017909,0.0002885,0.0009943,0,0,0,0,t2i10m
7777,567,5,8,9,7,0.0002322,0.0016273,0.0003741,0,0,0,0,t2i10m
7777,568,3,3,3,5,0.0014697,0.0009736,0.0017702,0,0,0,0,t2i10m
7777,569,9,8,9,8,0.0016431,0.0034857,0.0027238,0,0,0,0,t2i10m
7777,570,9,10,8,10,0.0010593,0.000615,0.0039936,0,0,0,0,t2i10m
7777,571,5,6,5,6,0.0042151,0.0010186,0.001156,0,0,0,0,t2i10m
7777,572,9,10,10,10,0.0034276,0.0025271,0.0009267,0,0,0,0,t2i10m
7777,573,10,9,10,10,0.0025747,0.0013812,0.0002864,0,0,0,0,t2i10m
7777,574,9,10,10,10,0.0005466,0.0010095,7.13e-05,0,0,0,0,t2i10m
7777,575,9,8,7,8,0.0013552,0.007475,0.0047808,0,0,0,0,t2i10m
7777,576,8,7,9,8,0.000293,7.31e-05,0.0007495,0,0,0,0,t2i10m
7777,577,7,9,8,8,0.0012683,0.0046744,0.0010984,0,0,0,0,t2i10m
7777,578,4,4,5,4,0.0003148,0.0019845,0.0045705,0,0,0,0,t2i10m
7777,579,9,9,9,8,0.0006967,0.0014019,0.0011178,0,0,0,0,t2i10m
7777,580,8,7,9,9,0.0011568,0.0035443,0.0038674,0,0,0,0,t2i10m
7777,581,9,9,10,10,3.05e-05,1.55e-05,0.0007841,0,0,0,0,t2i10m
7777,582,9,8,8,9,0.0004855,0.0042691,0.0033826,0,0,0,0,t2i10m
7777,583,10,9,10,9,0.0005512,0.0003505,0.0029688,0,0,0,0,t2i10m
7777,584,6,8,6,8,0.002966,0.0027064,0.003612,0,0,0,0,t2i10m
7777,585,8,9,9,9,0.0003595,0.0006786,0.001963,0,0,0,0,t2i10m
7777,586,8,9,7,9,0.0011326,0.0024382,0.0027632,0,0,0,0,t2i10m
7777,587,8,9,8,9,0.0024022,0.000881,0.0006474,0,0,0,0,t2i10m
7777,588,8,8,9,8,0.0002938,0.0003175,0.0014683,0,0,0,0,t2i10m
7777,589,10,10,10,10,0.0080756,0.0056814,0.001202,0,0,0,0,t2i10m
7777,590,9,9,9,8,0.0021803,0.0007558,0.0045801,0,0,0,0,t2i10m
7777,591,6,7,6,6,0.000405,0.0004457,0.0024588,0,0,0,0,t2i10m
7777,592,8,9,9,9,0.0018075,0.0015264,0.0020406,0,0,0,0,t2i10m
7777,593,9,10,9,9,0.0017578,7.16e-05,0.002858,0,0,0,0,t2i10m
7777,594,10,9,8,9,0.0015258,0.003929,0.0008656,0,0,0,0,t2i10m
7777,595,9,9,9,10,3.36e-05,0.0009793,0.0001112,0,0,0,0,t2i10m
7777,596,8,9,7,9,0.0002648,0.0015902,0.0041623,0,0,0,0,t2i10m
7777,597,9,7,9,8,0.0010628,0.0004159,0.0023516,0,0,0,0,t2i10m
7777,598,7,9,8,9,0.0007973,0.0014711,0.0004156,0,0,0,0,t2i10m
7777,599,8,8,8,9,0.0005339,0.0010191,0.0024974,0,0,0,0,t2i10m
7777,600,9,10,10,10,0.0039043,0.0009039,9.28e-05,0,0,0,0,t2i10m
7777,601,9,9,8,9,0.0005358,0.0008237,0.0004958,0,0,0,0,t2i10m
7777,602,10,9,10,10,0.0002087,0.0015465,0.0032753,0,0,0,0,t2i10m
7777,603,9,8,9,9,0.0007763,0.0008748,0.0012563,0,0,0,0,t2i10m
7777,604,9,9,9,9,0.0003771,0.0016845,0.0008041,0,0,0,0,t2i10m
7777,605,9,8,8,9,0.0002196,0.002861,0.0015332,0,0,0,0,t2i10m
7777,606,9,10,10,10,0.0032155,0.0012658,0.0002897,0,0,0,0,t2i10m
7777,607,10,9,10,9,0.0016988,0.0036314,0.0024785,0,0,0,0,t2i10m
7777,608,8,8,9,7,0.0002741,0.0062156,0.0020326,0,0,0,0,t2i10m
7777,609,9,8,9,9,0.000132,0.0022384,0.0119522,0,0,0,0,t2i10m
7777,610,8,10,9,9,0.0037808,0.0021206,0.0013683,0,0,0,0,t2i10m
7777,611,9,8,10,7,5.97e-05,0.0010359,0.0018319,0,0,0,0,t2i10m
7777,612,10,9,9,9,7.69e-05,0.0011514,0.0020958,0,0,0,0,t2i10m
7777,613,6,7,6,6,0.0001616,0.0027474,0.0060959,0,0,0,0,t2i10m
7777,614,2,2,4,2,0.0012524,0.0017939,0.0015165,0,0,0,0,t2i10m
7777,615,10,9,10,6,0.000654,6.65e-05,0.0005018,0,0,0,0,t2i10m
7777,616,8,10,10,9,0.0016097,0.0008506,0.0027076,0,0,0,0,t2i10m
7777,617,8,8,8,8,0.0001215,0.0016863,0.0016406,0,0,0,0,t2i10m
7777,618,8,7,7,8,0.0004307,0.002939,0.0008847,0,0,0,0,t2i10m
7777,619,8,7,10,7,0.0003064,9.58e-05,0.0011238,0,0,0,0,t2i10m
7777,620,9,9,9,10,0.003344,0.0016032,0.000475,0,0,0,0,t2i10m
7777,621,8,8,10,8,2.4e-06,2.48e-05,0.0049591,0,0,0,0,t2i10m
7777,622,8,8,10,8,0.0011138,0.0032536,0.0006425,0,0,0,0,t2i10m
7777,623,10,8,10,8,0.0013534,7.49e-05,0.0023461,0,0,0,0,t2i10m
7777,624,8,7,8,8,0.0005399,0.001067,0.0001273,0,0,0,0,t2i10m
7777,625,8,9,8,9,0.0018885,0.0030586,0.0008172,0,0,0,0,t2i10m
7777,626,10,10,10,10,0.0047257,0.0008872,0.0014907,0,0,0,0,t2i10m
7777,627,5,6,7,7,0.000513,0.001642,0.0042123,0,0,0,0,t2i10m
7777,628,9,8,10,10,0.0017236,0.000401,0.0002044,0,0,0,0,t2i10m
7777,629,8,9,9,9,0.001567,0.0016683,0.0001273,0,0,0,0,t2i10m
7777,630,8,9,8,10,0.0008065,0.0043997,0.0009471,0,0,0,0,t2i10m
7777,631,10,9,10,9,0.0019976,0.0006986,5.45e-05,0,0,0,0,t2i10m
7777,632,10,8,9,9,5.94e-05,4.24e-05,0.0016907,1,0,0,1,t2i10m
7777,633,10,10,10,9,0.0037127,0.0032158,0.0059133,0,0,0,0,t2i10m
7777,634,2,6,6,5,0.0004003,0.0034333,0.0001073,0,0,0,0,t2i10m
7777,635,9,9,9,9,0.0014121,0.0062132,0.0023849,0,0,0,0,t2i10m
7777,636,9,10,10,10,0.0022395,0.0004088,0.0030955,0,0,0,0,t2i10m
7777,637,8,9,9,10,0.0012822,0.0007843,0.0004828,0,0,0,0,t2i10m
7777,638,9,8,9,7,0.0001936,0.0002146,0.0022332,0,0,0,0,t2i10m
7777,639,8,10,9,9,0.001101,0.0034291,0.0009086,0,0,0,0,t2i10m
7777,640,8,9,8,8,0.0062298,0.0012712,0.0025273,0,0,0,0,t2i10m
7777,641,9,10,10,10,0.000689,6.69e-05,0.0003474,0,0,0,0,t2i10m
7777,642,9,8,8,9,0.0004831,0.0066794,0.0015483,0,0,0,0,t2i10m
7777,643,8,8,9,10,0.0007316,0.0020466,0.0057747,0,0,0,0,t2i10m
7777,644,5,4,4,3,0.000518,0.0008236,9.85e-05,0,0,0,0,t2i10m
7777,645,9,10,9,10,0.0007779,0.0009906,0.0009414,0,0,0,0,t2i10m
7777,646,9,8,10,8,0.0004016,0.0024976,0.0047873,1,0,1,0,t2i10m
7777,647,9,8,9,8,0.0009366,0.0012442,0.0032797,0,0,0,0,t2i10m
7777,648,8,9,8,7,0.0001616,0.0020862,0.004905,0,0,0,0,t2i10m
7777,649,10,9,10,9,0.0006645,0.000513,0.0045304,0,0,0,0,t2i10m
7777,650,9,7,9,9,0.0028545,0.0027837,0.0054064,0,0,0,0,t2i10m
7777,651,7,6,6,8,0.0020274,0.0032042,0.000873,0,0,0,0,t2i10m
7777,652,8,10,9,9,0.0003682,0.0014973,0.0028251,0,0,0,0,t2i10m
7777,653,4,5,6,3,0.0008678,0.0028481,0.0042366,0,0,0,0,t2i10m
7777,654,9,10,9,10,0.0007194,0.0001923,0.0007438,0,0,0,0,t2i10m
7777,655,7,5,8,6,0.0005678,0.0031663,0.0033698,0,0,0,0,t2i10m
7777,656,6,8,7,8,0.0028486,0.0002799,0.0001611,0,0,0,0,t2i10m
7777,657,8,8,10,9,0.0007704,0.0006534,0.0013655,0,0,0,0,t2i10m
7777,658,7,6,7,8,0.0005451,0.0020655,0.0011969,0,0,0,0,t2i10m
7777,659,10,10,10,7,0.0017219,0.0019635,0.0004241,0,0,0,0,t2i10m
7777,660,9,7,10,7,0.0005709,0.0021627,0.0022198,0,0,0,0,t2i10m
7777,661,9,9,9,9,0.0024112,0.001698,0.0034017,0,0,0,0,t2i10m
7777,662,8,10,9,10,0.0062577,0.0002143,0.0043353,0,0,0,0,t2i10m
7777,663,9,10,8,8,0.0013518,0.0032485,0.001716,0,0,0,0,t2i10m
7777,664,10,9,10,9,0.000702,0.0070884,0.0023706,1,0,1,0,t2i10m
7777,665,9,8,9,8,0.0008785,0.0012317,0.0030015,0,0,0,0,t2i10m
7777,666,9,9,9,9,0.0004632,0.0036247,0.0010342,0,0,0,0,t2i10m
7777,667,9,9,8,9,0.0001993,0.00137,0.0121523,0,0,0,0,t2i10m
7777,668,7,7,7,7,0.0009834,0.0014612,0.0020619,0,0,0,0,t2i10m
7777,669,5,9,7,9,0.0026126,0.0004172,0.0015699,0,0,0,0,t2i10m
7777,670,7,6,8,8,0.000273,0.0019622,0.0005217,0,0,0,0,t2i10m
7777,671,9,9,10,9,0.0032871,0.0028694,0.0008613,0,0,0,0,t2i10m
7777,672,7,5,8,4,8.43e-05,0.002256,0.001725,0,0,0,0,t2i10m
7777,673,8,9,9,9,0.0018564,0.0015786,0.0009045,0,0,0,0,t2i10m
7777,674,10,9,9,9,0.0023862,0.0035746,0.0008262,1,0,1,0,t2i10m
7777,675,9,9,9,9,0.003902,0.0006295,0.0021684,0,0,0,0,t2i10m
7777,676,7,7,9,6,0.0010141,0.0045484,0.0015738,0,0,0,0,t2i10m
7777,677,10,9,9,9,0.0038716,0.0010863,0.0063574,0,0,0,0,t2i10m
7777,678,8,7,8,8,0.0009082,0.0047693,0.0044987,0,0,0,0,t2i10m
7777,679,10,9,9,8,0.0001135,0.0015875,0.0034241,0,0,0,0,t2i10m
7777,680,9,9,10,10,0.0009446,0.0051466,0.0010141,0,0,0,0,t2i10m
7777,681,5,6,5,4,0.0015004,0.0028802,0.0005612,0,0,0,0,t2i10m
7777,682,10,9,9,9,0.0041098,0.0006065,0.0014136,1,0,0,1,t2i10m
7777,683,8,9,9,8,0.0005515,0.0043551,0.0019256,0,0,0,0,t2i10m
7777,684,7,6,6,8,0.0015652,0.0021068,0.0003507,0,0,0,0,t2i10m
7777,685,8,7,7,9,0.000394,0.0054193,0.0002446,0,0,0,0,t2i10m
7777,686,9,10,9,9,0.0003278,0.0006962,0.0008175,0,0,0,0,t2i10m
7777,687,9,10,7,10,0.0021609,0.0040572,0.0011922,0,0,0,0,t2i10m
7777,688,9,7,10,7,0.0004252,0.0007534,0.0028009,0,0,0,0,t2i10m
7777,689,8,8,9,8,0.0012027,0.0019829,0.0023051,0,0,0,0,t2i10m
7777,690,8,9,7,9,0.0007988,0.0006131,0.0026793,0,0,0,0,t2i10m
7777,691,9,9,9,9,0.0001408,0.0010675,0.0025573,0,0,0,0,t2i10m
7777,692,8,9,8,7,1.1e-06,0.003293,0.0002337,0,0,0,0,t2i10m
7777,693,8,8,9,8,0.0001382,0.0035687,0.0014441,0,0,0,0,t2i10m
7777,694,4,2,6,5,0.0037309,0.0037715,0.0031468,0,0,0,0,t2i10m
7777,695,6,9,7,8,0.0032181,0.0007219,0.0031069,0,0,0,0,t2i10m
7777,696,8,9,10,10,0.0024976,0.0003215,0.001619,0,0,0,0,t2i10m
7777,697,8,8,8,7,0.0004506,0.0011932,0.0022949,0,0,0,0,t2i10m
7777,698,9,9,10,9,0.0003064,0.0018861,0.0010809,0,0,0,0,t2i10m
7777,699,10,9,9,7,0.0039917,0.0012912,0.0015007,0,0,0,0,t2i10m
7777,700,9,9,9,8,0.000902,0.0004191,0.0005284,0,0,0,0,t2i10m
7777,701,9,10,9,8,0.0001829,0.0016014,0.0037523,0,0,0,0,t2i10m
7777,702,8,6,10,8,0.0002013,0.0043943,0.0012782,1,0,1,0,t2i10m
7777,703,9,7,9,9,0.0006371,0.000313,0.0003401,0,0,0,0,t2i10m
7777,704,9,8,9,10,0.0002927,0.000559,0.0019832,1,0,1,0,t2i10m
7777,705,8,6,8,8,0.0018188,0.0004149,0.0042062,0,0,0,0,t2i10m
7777,706,9,9,9,9,0.0007455,0.0091883,0.0010612,0,0,0,0,t2i10m
7777,707,5,7,8,9,0.0001136,0.0028867,0.0012209,0,0,0,0,t2i10m
7777,708,9,10,8,9,0.002325,0.0018852,0.0007056,0,0,0,0,t2i10m
7777,709,7,7,6,9,0.000899,0.0113738,0.000647,0,0,0,0,t2i10m
7777,710,9,8,8,7,0.0004092,0.0035335,6.15e-05,0,0,0,0,t2i10m
7777,711,9,8,9,7,6.34e-05,0.0026607,0.0003745,0,0,0,0,t2i10m
7777,712,7,8,7,8,0.001066,0.004383,0.0034084,0,0,0,0,t2i10m
7777,713,10,8,10,8,0.0006812,0.0011873,0.0010892,0,0,0,0,t2i10m
7777,714,8,9,10,7,0.0006354,0.0022721,0.0023066,0,0,0,0,t2i10m
7777,715,10,9,9,10,0.0020473,0.0033821,0.0031435,0,0,0,0,t2i10m
7777,716,5,6,6,6,0.0003946,0.0037841,0.0035832,0,0,0,0,t2i10m
7777,717,9,10,10,9,0.002297,0.0013341,0.002816,0,0,0,0,t2i10m
7777,718,9,8,9,9,1e-05,0.0012823,0.0011598,0,0,0,0,t2i10m
7777,719,9,7,10,9,4.67e-05,0.0062025,0.0040238,2,0,2,0,t2i10m
7777,720,10,8,9,7,0.0004709,0.0004724,0.0039148,0,0,0,0,t2i10m
7777,721,8,7,7,8,0.0007905,0.0021483,0.0003313,0,0,0,0,t2i10m
7777,722,8,8,9,10,0.0003718,0.001159,0.0011609,0,0,0,0,t2i10m
7777,723,9,9,9,10,0.0002046,0.0015475,0.0010861,0,0,0,0,t2i10m
7777,724,8,8,8,9,0.0019721,0.000996,0.0011973,0,0,0,0,t2i10m
7777,725,9,7,10,9,0.0017712,0.0029446,0.0008672,0,0,0,0,t2i10m
7777,726,9,8,8,8,0.0006626,0.0026124,0.0017866,2,0,2,0,t2i10m
7777,727,10,9,9,8,0.000167,0.0001687,0.0014262,0,0,0,0,t2i10m
7777,728,9,9,9,9,0.0028963,0.0009466,0.0043467,0,0,0,0,t2i10m
7777,729,6,7,9,7,0.0002184,0.0016437,0.0006429,1,0,1,0,t2i10m
7777,730,8,9,8,10,0.0047825,0.0027154,0.0029521,0,0,0,0,t2i10m
7777,731,8,9,9,10,0.0001283,0.0009588,5.39e-05,0,0,0,0,t2i10m
7777,732,9,7,8,9,0.0017321,0.0014085,0.0010536,0,0,0,0,t2i10m
7777,733,7,7,7,7,0.0001515,0.0030368,0.0006633,0,0,0,0,t2i10m
7777,734,9,10,9,9,0.0003874,0.0001383,0.0005866,0,0,0,0,t2i10m
7777,735,10,9,9,10,0.000572,0.0002766,0.0034774,0,0,0,0,t2i10m
7777,736,8,7,9,7,6.41e-05,0.0018324,0.0019351,0,0,0,0,t2i10m
7777,737,7,10,8,9,0.0005353,0.0025793,0.0036405,0,0,0,0,t2i10m
7777,738,7,8,7,8,0.0016643,0.0004799,0.0033989,0,0,0,0,t2i10m
7777,739,9,8,10,9,0.0001428,0.0027658,0.0028722,0,0,0,0,t2i10m
7777,740,10,10,9,10,0.0020431,0.000205,0.0019233,0,0,0,0,t2i10m
7777,741,8,7,7,9,0.0011174,0.002993,0.0003089,0,0,0,0,t2i10m
7777,742,8,8,7,7,2.95e-05,0.0041707,0.0002546,0,0,0,0,t2i10m
7777,743,8,8,7,9,0.0008571,0.0030094,0.0012322,0,0,0,0,t2i10m
7777,744,10,10,10,9,0.0016485,0.0013123,0.0015938,0,0,0,0,t2i10m
7777,745,7,6,9,9,0.0012201,0.0013687,0.0031437,0,0,0,0,t2i10m
7777,746,7,4,4,1,0.0001951,0.0001836,0.0020341,0,0,0,0,t2i10m
7777,747,8,8,8,9,0.0011308,0.000954,0.0055007,0,0,0,0,t2i10m
7777,748,10,9,8,9,0.0002539,0.0020952,0.0001466,0,0,0,0,t2i10m
7777,749,6,9,7,7,0.0001467,0.0015742,0.000609,0,0,0,0,t2i10m
7777,750,10,10,10,9,0.001529,0.001366,0.0026327,0,0,0,0,t2i10m
7777,751,9,9,9,9,0.0007859,0.0027502,0.0033805,0,0,0,0,t2i10m
7777,752,9,9,9,9,0.001992,0.0068538,0.0074928,0,0,0,0,t2i10m
7777,753,7,4,9,6,0.0030738,0.0057805,0.0002028,0,0,0,0,t2i10m
7777,754,5,7,4,6,0.0005652,0.0025273,0.0001767,0,0,0,0,t2i10m
7777,755,4,3,6,5,0.0018685,3.96e-05,0.0025345,0,0,0,0,t2i10m
7777,756,9,8,8,9,8.07e-05,0.0017381,0.0016489,0,0,0,0,t2i10m
7777,757,8,7,9,8,7.46e-05,0.0003591,0.0039343,0,0,0,0,t2i10m
7777,758,5,9,7,8,0.001073,0.0002692,0.0047465,0,0,0,0,t2i10m
7777,759,10,9,9,9,0.0005176,0.0021344,0.0010365,0,0,0,0,t2i10m
7777,760,8,9,7,8,0.0014004,0.0035177,0.0024027,0,0,0,0,t2i10m
7777,761,8,9,8,8,0.0008855,0.0010268,0.0008901,0,0,0,0,t2i10m
7777,762,9,9,9,8,0.0006793,0.0001825,0.0022607,0,0,0,0,t2i10m
7777,763,4,5,7,6,0.0007235,0.0019472,0.0016493,0,0,0,0,t2i10m
7777,764,9,8,9,8,7.64e-05,0.002372,0.000565,0,0,0,0,t2i10m
7777,765,7,9,9,9,0.0026494,0.0032954,0.0020266,0,0,0,0,t2i10m
7777,766,10,9,9,9,0.000868,0.0015041,0.0017651,0,0,0,0,t2i10m
7777,767,7,9,7,8,0.0016983,0.0003296,0.0003579,0,0,0,0,t2i10m
7777,768,9,9,8,9,0.0007427,0.0007083,0.002179,0,0,0,0,t2i10m
7777,769,7,5,9,5,0.0023524,0.0012569,0.0001185,0,0,0,0,t2i10m
7777,770,8,7,8,7,0.0046967,0.0039032,0.0024601,0,0,0,0,t2i10m
7777,771,9,8,9,8,0.0020044,0.0009189,0.0031601,0,0,0,0,t2i10m
7777,772,9,6,8,7,0.0004063,0.0001775,0.000784,0,0,0,0,t2i10m
7777,773,9,7,8,5,0.0004475,0.0048299,0.0003951,0,0,0,0,t2i10m
7777,774,9,8,9,9,2.52e-05,0.0001332,0.0030183,0,0,0,0,t2i10m
7777,775,9,10,9,9,0.0002664,0.0019063,0.0003859,0,0,0,0,t2i10m
7777,776,9,7,10,8,0.0001904,0.001576,0.0008904,0,0,0,0,t2i10m
7777,777,7,7,8,9,0.0005314,0.0053718,0.0030486,0,0,0,0,t2i10m
7777,778,9,8,9,9,7.16e-05,0.0042689,0.0038559,0,0,0,0,t2i10m
7777,779,9,10,10,10,0.0068858,0.0075682,0.0007637,0,0,0,0,t2i10m
7777,780,10,9,10,10,0.0004066,0.0002392,0.0015508,0,0,0,0,t2i10m
7777,781,8,4,9,8,0.0001351,0.0013405,0.0008392,0,0,0,0,t2i10m
7777,782,10,7,10,7,0.0002689,0.0010658,0.0006603,0,0,0,0,t2i10m
7777,783,8,8,9,9,0.0005118,0.0038674,0.0009741,0,0,0,0,t2i10m
7777,784,9,10,8,10,0.0067026,0.0017971,0.0009165,0,0,0,0,t2i10m
7777,785,9,9,8,8,0.000634,0.0014164,0.00406,0,0,0,0,t2i10m
7777,786,9,9,9,8,0.000277,0.0076363,0.0008214,0,0,0,0,t2i10m
7777,787,7,5,6,6,0.0005008,0.0013503,0.00226,0,0,0,0,t2i10m
7777,788,7,8,7,8,0.0015157,0.0025742,0.0041494,0,0,0,0,t2i10m
7777,789,10,9,10,9,0.001532,0.0003611,0.0005044,0,0,0,0,t2i10m
7777,790,6,7,7,8,0.0055359,0.0067257,0.0018138,0,0,0,0,t2i10m
7777,791,9,9,9,8,0.0005155,0.001926,0.0024185,0,0,0,0,t2i10m
7777,792,10,9,9,6,0.0004689,0.0062616,0.0010655,0,0,0,0,t2i10m
7777,793,5,7,8,5,6.83e-05,0.0025437,0.004348,0,0,0,0,t2i10m
7777,794,9,9,9,9,0.0001087,0.0019712,0.0005372,0,0,0,0,t2i10m
7777,795,8,9,8,6,0.0009396,0.003965,0.0047605,0,0,0,0,t2i10m
7777,796,9,9,9,8,0.0005965,0.0010829,0.0020229,0,0,0,0,t2i10m
7777,797,4,7,5,8,0.0008698,0.0005204,0.0006337,0,0,0,0,t2i10m
7777,798,8,9,8,7,4.47e-05,0.0020427,0.0048685,0,0,0,0,t2i10m
7777,799,10,8,9,9,0.0018718,0.0013678,0.0045407,0,0,0,0,t2i10m
7777,800,10,9,10,8,9.1e-06,0.00197,0.0004345,0,0,0,0,t2i10m
7777,801,10,8,10,9,3.65e-05,0.001349,0.0023949,0,0,0,0,t2i10m
7777,802,10,10,9,10,0.0004932,0.0001,0.0013474,0,0,0,0,t2i10m
7777,803,8,8,9,9,0.0004044,0.0007707,0.0050915,0,0,0,0,t2i10m
7777,804,10,10,9,10,0.0029842,0.0009084,0.0023474,0,0,0,0,t2i10m
7777,805,8,7,7,3,0.0008557,0.0034609,0.0029246,0,0,0,0,t2i10m
7777,806,10,8,10,10,0.0011916,0.0031783,0.0004451,0,0,0,0,t2i10m
7777,807,8,9,9,10,0.0003501,0.0015646,0.0008665,0,0,0,0,t2i10m
7777,808,9,7,9,9,0.0005066,0.0006023,0.0013469,0,0,0,0,t2i10m
7777,809,7,6,8,8,8.56e-05,0.008473,0.0031897,0,0,0,0,t2i10m
7777,810,9,9,10,9,0.0009905,0.000895,0.0006056,0,0,0,0,t2i10m
7777,811,7,7,6,4,0.0007266,0.0025051,0.0027782,0,0,0,0,t2i10m
7777,812,9,9,8,9,0.0007108,0.0013503,0.0041493,0,0,0,0,t2i10m
7777,813,7,9,9,10,0.0016103,0.0027711,0.0035032,0,0,0,0,t2i10m
7777,814,6,7,8,7,0.0013213,0.0014481,0.0010211,0,0,0,0,t2i10m
