seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
7777,3729,8,8,9,9,0.0002808,0.0017558,0.0008215,0,0,0,0,deep10m
7777,3730,8,9,9,9,0.0001072,0.0002543,0.0009683,0,0,0,0,deep10m
7777,3731,8,9,9,10,0.0022984,0.002661,7.8e-05,0,0,0,0,deep10m
7777,3732,9,9,10,9,0.0017104,0.0037162,0.0005597,0,0,0,0,deep10m
7777,3733,8,9,9,9,0.000506,0.002599,0.000101,0,0,0,0,deep10m
7777,3734,9,8,9,9,0.0009369,0.0022606,0.000416,0,0,0,0,deep10m
7777,3735,9,8,9,7,0.0004982,0.0020382,0.0049556,1,0,1,0,deep10m
7777,3736,10,10,9,10,0.0018892,0.0034626,0.0023617,0,0,0,0,deep10m
7777,3737,10,9,9,10,0.0006322,0.0026408,0.0024201,0,0,0,0,deep10m
7777,3738,10,9,10,8,0.0005868,0.0014634,0.0044624,0,0,0,0,deep10m
7777,3739,6,10,7,8,0.0029017,0.0005355,0.0018963,0,0,0,0,deep10m
7777,3740,9,10,9,8,0.0001515,0.0052204,0.0002688,0,0,0,0,deep10m
7777,3741,9,10,9,9,0.000486,0.000206,0.0021159,0,0,0,0,deep10m
7777,3742,9,9,10,8,0.0023826,0.0010151,0.0032107,0,0,0,0,deep10m
7777,3743,9,8,9,9,0.0008938,0.0006662,0.0042055,1,0,1,0,deep10m
7777,3744,8,6,8,9,0.002072,0.0004783,0.0028085,0,0,0,0,deep10m
7777,3745,7,7,7,8,0.0006114,0.0032898,8.12e-05,0,0,0,0,deep10m
7777,3746,9,8,7,8,0.0008426,0.0014078,0.0034344,0,0,0,0,deep10m
7777,3747,9,9,10,8,0.0003705,7.05e-05,0.0017504,0,0,0,0,deep10m
7777,3748,9,9,9,10,0.0018404,0.0008805,0.0028117,0,0,0,0,deep10m
7777,3749,9,9,9,9,0.0020029,0.0032825,0.0039442,1,0,1,0,deep10m
7777,3750,8,8,9,10,0.0042092,0.003864,0.0024525,0,0,0,0,deep10m
7777,3751,6,6,7,6,0.0007182,0.0010126,0.0075004,0,0,0,0,deep10m
7777,3752,9,9,8,10,0.0034563,0.0031497,0.0015509,0,0,0,0,deep10m
7777,3753,8,9,9,7,0.0011193,0.0088297,0.0005218,0,0,0,0,deep10m
7777,3754,9,8,10,9,0.0016752,0.0050678,0.0038214,0,0,0,0,deep10m
7777,3755,8,9,8,9,1.91e-05,0.0005323,0.0025187,0,0,0,0,deep10m
7777,3756,9,7,9,10,0.0001554,0.0040202,0.0012258,0,0,0,0,deep10m
7777,3757,8,9,9,7,2.09e-05,0.0009813,0.000805,0,0,0,0,deep10m
7777,3758,7,8,9,9,0.0001169,0.0010296,0.0001175,0,0,0,0,deep10m
7777,3759,7,8,8,10,0.003017,0.0002945,0.0014787,0,0,0,0,deep10m
7777,3760,9,9,10,9,6.94e-05,3.64e-05,0.0048314,1,0,1,0,deep10m
7777,3761,8,9,8,10,0.0013921,0.0017816,0.0020221,1,0,1,0,deep10m
7777,3762,9,10,9,10,0.0020494,0.0009251,0.0004891,0,0,0,0,deep10m
7777,3763,9,9,9,9,0.0011981,0.0008231,0.003979,0,0,0,0,deep10m
7777,3764,9,8,10,9,0.002944,0.0017728,0.0036708,0,0,0,0,deep10m
7777,3765,10,8,8,9,0.0020099,0.0054936,0.0012197,0,0,0,0,deep10m
7777,3766,9,9,10,10,0.0013856,2.09e-05,0.001198,0,0,0,0,deep10m
7777,3767,8,9,8,8,0.0003194,0.0015562,0.0043473,0,0,0,0,deep10m
7777,3768,10,9,9,10,0.0010031,0.0040828,0.001351,0,0,0,0,deep10m
7777,3769,7,8,9,9,0.000325,0.0012277,0.0009712,0,0,0,0,deep10m
7777,3770,8,8,7,7,0.0022229,0.0003507,0.0062984,0,0,0,0,deep10m
7777,3771,9,8,8,10,0.0009294,0.0043674,0.0002562,0,0,0,0,deep10m
7777,3772,8,9,10,10,0.0009243,0.0047861,0.0027301,0,0,0,0,deep10m
7777,3773,9,9,10,8,0.0012007,0.0007818,0.003768,0,0,0,0,deep10m
7777,3774,9,10,10,10,0.0023866,0.0004435,0.0017869,0,0,0,0,deep10m
7777,3775,10,8,9,9,0.0017659,0.0110606,0.0012646,1,0,1,0,deep10m
7777,3776,9,9,9,10,0.0008349,0.0022103,0.0009848,0,0,0,0,deep10m
7777,3777,9,9,9,9,0.0007814,0.0018737,0.0059436,0,0,0,0,deep10m
7777,3778,10,10,10,10,0.0023812,0.0047984,0.0017123,0,0,0,0,deep10m
7777,3779,10,8,10,8,0.000396,0.0026527,0.0008391,1,0,1,0,deep10m
7777,3780,8,9,10,10,0.0002814,0.0008192,0.0023864,0,0,0,0,deep10m
7777,3781,9,10,9,8,8.37e-05,0.0038711,0.000801,0,0,0,0,deep10m
7777,3782,10,9,9,9,0.0046483,0.0001671,0.0040135,0,0,0,0,deep10m
7777,3783,8,4,6,6,0.0019125,0.0012201,0.0046226,0,0,0,0,deep10m
7777,3784,8,8,9,8,0.0007253,0.0007781,0.0020373,0,0,0,0,deep10m
7777,3785,10,7,10,8,0.0004191,0.0028444,0.0020459,0,0,0,0,deep10m
7777,3786,10,10,9,8,0.0003076,0.0005887,0.0007357,0,0,0,0,deep10m
7777,3787,9,9,9,9,7.7e-05,0.007711,0.0011647,0,0,0,0,deep10m
7777,3788,9,7,10,8,2.7e-05,0.0005422,0.0002428,0,0,0,0,deep10m
7777,3789,9,9,9,9,0.0012795,0.0011863,0.0016728,0,0,0,0,deep10m
7777,3790,9,8,9,8,0.0004837,0.0009193,0.0006471,0,0,0,0,deep10m
7777,3791,10,9,9,9,0.0028363,0.0039176,0.0028148,0,0,0,0,deep10m
7777,3792,7,5,8,6,6.6e-06,0.000322,0.0002918,0,0,0,0,deep10m
7777,3793,8,9,9,9,0.0053922,0.0020622,0.0039211,0,0,0,0,deep10m
7777,3794,9,9,9,10,0.0012466,0.0033578,0.0009894,0,0,0,0,deep10m
7777,3795,9,8,9,9,0.0003669,5.1e-05,0.0114427,0,0,0,0,deep10m
7777,3796,8,8,8,8,0.0022615,0.0017386,0.0043981,0,0,0,0,deep10m
7777,3797,10,10,10,9,0.0005788,0.0005041,0.0010998,0,0,0,0,deep10m
7777,3798,9,8,9,9,4.27e-05,0.0013218,6.88e-05,0,0,0,0,deep10m
7777,3799,4,7,5,8,0.0028505,0.0062932,0.0003309,0,0,0,0,deep10m
7777,3800,9,9,8,9,0.002875,0.0067289,0.0029865,0,0,0,0,deep10m
7777,3801,9,10,9,9,0.0021608,0.0080776,0.0001914,0,0,0,0,deep10m
7777,3802,7,6,6,8,0.0016437,0.0027144,0.0096114,0,0,0,0,deep10m
7777,3803,9,10,9,10,0.0014109,0.0023987,0.0021359,0,0,0,0,deep10m
7777,3804,9,9,9,9,0.0006084,0.0002513,0.0001913,0,0,0,0,deep10m
7777,3805,9,9,9,7,0.00069,0.0006999,0.0032109,0,0,0,0,deep10m
7777,3806,7,7,8,8,0.0006052,0.0067954,0.0002754,0,0,0,0,deep10m
7777,3807,10,10,10,10,0.002135,0.0040296,0.002088,0,0,0,0,deep10m
7777,3808,9,10,8,10,0.0023098,0.0045452,0.001653,0,0,0,0,deep10m
7777,3809,7,8,8,8,0.0001243,0.0005069,0.0003999,1,0,1,0,deep10m
7777,3810,10,8,9,7,0.0001784,0.0012187,0.0017118,1,0,1,0,deep10m
7777,3811,9,9,9,8,0.0005435,0.0005665,0.0005588,1,0,1,0,deep10m
7777,3812,5,7,7,10,0.0038832,0.0031956,0.003087,0,0,0,0,deep10m
7777,3813,9,10,9,10,0.0021822,0.000542,0.0007678,0,0,0,0,deep10m
7777,3814,8,10,9,10,0.0023035,0.0004712,0.0010237,0,0,0,0,deep10m
7777,3815,10,10,10,8,0.001812,0.0001235,0.0003214,0,0,0,0,deep10m
7777,3816,8,8,10,9,0.0017632,0.0006927,0.0019535,0,0,0,0,deep10m
7777,3817,10,9,9,10,0.0008836,0.0009875,0.0034964,0,0,0,0,deep10m
7777,3818,10,9,9,9,0.0007812,0.0042329,0.0004765,0,0,0,0,deep10m
7777,3819,10,9,10,8,0.0002469,0.0009987,0.0049151,0,0,0,0,deep10m
7777,3820,9,8,8,9,0.0010566,0.0018963,0.0023403,0,0,0,0,deep10m
7777,3821,10,9,9,10,0.0019397,0.0012489,0.0012216,0,0,0,0,deep10m
7777,3822,10,9,10,8,0.000199,0.0009726,0.0013453,0,0,0,0,deep10m
7777,3823,10,8,10,9,4.29e-05,0.0023441,0.0043003,0,0,0,0,deep10m
7777,3824,9,7,10,9,0.0008262,0.0019385,0.0009461,0,0,0,0,deep10m
7777,3825,10,10,9,10,0.009798,0.0025694,0.0038542,0,0,0,0,deep10m
7777,3826,10,9,8,9,0.000515,0.0006545,0.0004863,1,0,1,0,deep10m
7777,3827,9,10,10,9,0.0007985,0.0027015,0.0016356,0,0,0,0,deep10m
7777,3828,9,10,9,8,0.0003048,0.0004511,0.0045128,0,0,0,0,deep10m
7777,3829,10,9,10,10,0.0001528,0.0018663,0.004361,0,0,0,0,deep10m
7777,3830,9,10,8,10,0.0007359,0.0004282,0.0067737,0,0,0,0,deep10m
7777,3831,8,8,10,9,0.0001809,0.0089903,0.0063885,0,0,0,0,deep10m
7777,3832,9,9,9,9,1e-06,0.0030348,0.0058948,0,0,0,0,deep10m
7777,3833,6,2,7,4,6.42e-05,0.001994,0.0026,0,0,0,0,deep10m
7777,3834,7,7,6,7,0.0068781,0.0039061,0.0053924,0,0,0,0,deep10m
7777,3835,10,9,9,8,0.0023474,0.0003033,0.0006248,0,0,0,0,deep10m
7777,3836,9,10,9,10,0.0002838,0.0034082,0.0002862,0,0,0,0,deep10m
7777,3837,8,10,10,9,0.0016999,0.0025907,0.0009623,0,0,0,0,deep10m
7777,3838,9,9,9,9,1.5e-06,0.0003212,0.0008121,1,0,1,0,deep10m
7777,3839,9,9,8,9,0.0019323,0.0004317,0.0032919,0,0,0,0,deep10m
7777,3840,9,9,9,9,0.0036075,0.0014092,0.001244,0,0,0,0,deep10m
7777,3841,9,9,8,9,7.58e-05,0.0027031,0.0022542,0,0,0,0,deep10m
7777,3842,7,7,7,8,0.0012829,0.0012901,0.0030454,0,0,0,0,deep10m
7777,3843,7,9,9,7,0.0007871,0.0019106,0.0067899,0,0,0,0,deep10m
7777,3844,10,10,10,10,0.0005366,0.0025284,0.0038947,0,0,0,0,deep10m
7777,3845,9,9,9,9,0.0011252,0.0073294,0.0048483,0,0,0,0,deep10m
7777,3846,7,8,8,9,0.0017235,0.0078402,0.0006128,0,0,0,0,deep10m
7777,3847,10,8,9,8,0.0002102,0.0023527,0.0055278,0,0,0,0,deep10m
7777,3848,9,8,9,8,0.0011334,0.0007662,0.0021605,0,0,0,0,deep10m
7777,3849,9,9,9,9,0.0010536,0.0033023,0.0027411,0,0,0,0,deep10m
7777,3850,10,6,8,7,0.0011781,0.0009406,0.0026184,0,0,0,0,deep10m
7777,3851,10,9,9,9,0.0006497,0.0001255,0.0012331,1,0,1,0,deep10m
7777,3852,7,6,3,6,0.0034732,0.0059888,0.0026183,0,0,0,0,deep10m
7777,3853,9,10,8,9,0.0021235,0.0038307,0.0037636,0,0,0,0,deep10m
7777,3854,10,9,10,9,0.0002146,0.001608,0.0027383,0,0,0,0,deep10m
7777,3855,9,9,10,10,0.0021307,0.0019327,0.003857,0,0,0,0,deep10m
7777,3856,10,9,9,10,1.02e-05,0.0024634,0.0010363,0,0,0,0,deep10m
7777,3857,10,8,9,10,0.0006944,0.0004482,0.0001622,0,0,0,0,deep10m
7777,3858,10,10,9,9,0.0010529,0.0013196,0.0010647,0,0,0,0,deep10m
7777,3859,7,7,6,4,0.0012556,0.0030659,0.0037239,0,0,0,0,deep10m
7777,3860,10,9,10,9,0.001625,0.0016866,0.0050933,0,0,0,0,deep10m
7777,3861,10,9,10,10,0.0025495,0.0015733,0.0005456,0,0,0,0,deep10m
7777,3862,9,8,10,9,0.0029898,0.0041487,0.0013376,1,0,1,0,deep10m
7777,3863,9,8,9,10,0.0001502,0.0030091,0.001838,0,0,0,0,deep10m
7777,3864,4,6,5,7,4.13e-05,0.0052255,0.0030981,0,0,0,0,deep10m
7777,3865,5,5,4,6,0.0008361,0.0013827,0.0007308,0,0,0,0,deep10m
7777,3866,4,9,5,8,0.0012709,2.24e-05,3.37e-05,0,0,0,0,deep10m
7777,3867,8,8,9,10,0.0021576,0.0023809,0.0006551,0,0,0,0,deep10m
7777,3868,9,8,10,7,0.0009968,0.0028958,3.76e-05,0,0,0,0,deep10m
7777,3869,8,9,9,10,0.0015929,0.0023194,0.0016521,0,0,0,0,deep10m
7777,3870,9,7,7,10,0.0015121,0.0031587,6.99e-05,0,0,0,0,deep10m
7777,3871,9,8,10,9,0.001132,0.0026074,0.0053769,0,0,0,0,deep10m
7777,3872,8,9,7,7,0.001415,0.0010633,0.0007071,0,0,0,0,deep10m
7777,3873,8,10,9,9,0.0024025,0.0029013,0.0093507,0,0,0,0,deep10m
7777,3874,7,6,9,8,0.0002837,0.0036908,0.0023069,0,0,0,0,deep10m
7777,3875,8,6,10,9,0.0018211,0.0085386,0.0025935,0,0,0,0,deep10m
7777,3876,10,8,9,9,0.0005349,0.0038557,0.0011659,1,0,1,0,deep10m
7777,3877,9,8,9,9,0.0007971,0.0016082,0.0014334,0,0,0,0,deep10m
7777,3878,9,7,8,7,0.0011297,0.0034981,0.0074868,0,0,0,0,deep10m
7777,3879,10,9,10,10,0.0049164,0.0043421,0.0007422,0,0,0,0,deep10m
7777,3880,9,10,9,10,0.0009058,0.0038477,0.0003642,0,0,0,0,deep10m
7777,3881,9,8,9,9,0.0002663,0.0045981,0.0021369,0,0,0,0,deep10m
7777,3882,10,9,9,9,0.0003439,0.0017685,0.0007977,0,0,0,0,deep10m
7777,3883,9,7,8,7,0.0022589,2.3e-05,0.0007492,0,0,0,0,deep10m
7777,3884,8,8,8,9,9.5e-05,0.0045757,0.0052206,0,0,0,0,deep10m
7777,3885,9,8,10,8,0.0001471,0.0002739,0.0027292,1,0,1,0,deep10m
7777,3886,5,6,7,8,0.0004942,0.0017815,0.0013692,0,0,0,0,deep10m
7777,3887,10,8,9,9,0.000589,0.0019354,0.0005417,0,0,0,0,deep10m
7777,3888,10,8,8,7,0.0039029,0.0067846,0.000882,0,0,0,0,deep10m
7777,3889,10,7,10,9,0.0018546,0.0001621,0.0023632,0,0,0,0,deep10m
7777,3890,9,8,10,9,0.0002638,0.0035944,0.0008829,0,0,0,0,deep10m
7777,3891,8,9,7,10,0.0014768,0.0082335,0.0054954,0,0,0,0,deep10m
7777,3892,9,8,8,10,0.0036503,0.0025421,0.0016195,0,0,0,0,deep10m
7777,3893,8,8,8,8,0.0021871,0.0042926,0.0031044,0,0,0,0,deep10m
7777,3894,10,8,10,10,0.0002717,0.0003315,0.0014914,0,0,0,0,deep10m
7777,3895,9,10,9,10,0.0002707,0.0003836,0.0017023,0,0,0,0,deep10m
7777,3896,10,9,9,9,0.0002136,0.0028538,0.0008038,0,0,0,0,deep10m
7777,3897,9,9,9,9,0.002693,0.0028883,0.000352,0,0,0,0,deep10m
7777,3898,8,7,9,9,0.0006607,0.0003805,0.0039057,0,0,0,0,deep10m
7777,3899,8,9,8,9,0.0005499,0.0008472,0.0005323,1,0,1,0,deep10m
7777,3900,10,10,9,9,0.0017275,0.0024757,0.0030567,0,0,0,0,deep10m
7777,3901,9,9,9,9,0.0008686,0.006649,0.001673,0,0,0,0,deep10m
7777,3902,8,9,9,10,0.0005832,0.0031797,0.0006511,0,0,0,0,deep10m
7777,3903,8,8,8,9,0.0007049,0.0016801,0.0010812,0,0,0,0,deep10m
7777,3904,8,8,7,8,0.000314,0.000898,0.0018159,0,0,0,0,deep10m
7777,3905,10,10,10,9,0.0014403,0.0007633,0.0053149,0,0,0,0,deep10m
7777,3906,8,9,9,10,0.0015631,0.0018083,0.0007551,0,0,0,0,deep10m
7777,3907,10,9,9,8,0.0003012,0.0032252,0.0077187,0,0,0,0,deep10m
7777,3908,2,9,5,8,0.0033371,0.0024038,0.0013542,0,0,0,0,deep10m
7777,3909,9,7,9,6,3.99e-05,0.001943,0.0015094,1,0,1,0,deep10m
7777,3910,9,9,8,10,0.0024814,0.0029395,7.26e-05,0,0,0,0,deep10m
7777,3911,9,9,10,10,0.00136,0.005084,0.0005479,0,0,0,0,deep10m
7777,3912,5,8,3,5,2.66e-05,0.0025992,0.0031722,0,0,0,0,deep10m
7777,3913,8,10,8,9,0.0050887,0.0004306,0.0013949,0,0,0,0,deep10m
7777,3914,10,8,10,8,0.0001447,0.0007551,0.0030226,0,0,0,0,deep10m
7777,3915,10,8,9,9,0.0008219,0.0018788,0.0015957,1,0,1,0,deep10m
7777,3916,9,9,8,9,0.0008265,0.0026439,0.0026987,0,0,0,0,deep10m
7777,3917,9,8,9,9,0.0001763,0.0011239,0.0021889,1,0,1,0,deep10m
7777,3918,10,9,8,9,0.0005367,0.0020052,0.0070633,0,0,0,0,deep10m
7777,3919,10,9,9,9,0.004198,0.0030322,0.0072746,0,0,0,0,deep10m
7777,3920,4,5,3,0,0.002161,0.0016629,0.000241,0,0,0,0,deep10m
7777,3921,10,9,7,8,0.0005398,0.0041236,0.0030171,0,0,0,0,deep10m
7777,3922,8,8,8,10,0.0028353,0.0067443,0.0006027,0,0,0,0,deep10m
7777,3923,9,9,8,9,0.0004465,0.0011084,0.0002092,0,0,0,0,deep10m
7777,3924,6,8,7,8,0.0012433,0.0037082,0.0014307,0,0,0,0,deep10m
7777,3925,9,10,9,10,0.0009305,0.001101,0.0018839,0,0,0,0,deep10m
7777,3926,8,7,8,7,0.0006667,0.0029346,0.002569,1,0,1,0,deep10m
7777,3927,9,9,9,8,0.0006547,0.0012596,0.0019754,0,0,0,0,deep10m
7777,3928,9,8,7,8,0.000572,0.0094252,0.0106797,0,0,0,0,deep10m
7777,3929,9,9,8,9,8.66e-05,0.0023507,0.0012632,0,0,0,0,deep10m
7777,3930,8,9,10,8,0.0011074,0.0013932,0.0040664,0,0,0,0,deep10m
7777,3931,9,7,7,9,0.0007722,0.0025814,0.0006014,0,0,0,0,deep10m
7777,3932,9,9,9,9,0.0015648,0.0007328,0.0039343,0,0,0,0,deep10m
7777,3933,9,9,9,9,0.0008047,0.0025491,0.0029238,0,0,0,0,deep10m
7777,3934,9,9,10,9,0.000582,0.0012534,0.0026641,0,0,0,0,deep10m
7777,3935,9,10,9,10,0.0025464,0.0006674,0.0003287,0,0,0,0,deep10m
7777,3936,9,9,8,9,0.0063553,0.0019772,0.0016299,0,0,0,0,deep10m
7777,3937,5,8,9,9,0.0027973,0.0052311,0.0041579,0,0,0,0,deep10m
7777,3938,9,9,9,8,0.0007281,0.0056933,0.001031,0,0,0,0,deep10m
7777,3939,9,8,9,8,0.0005141,0.000582,0.0035567,0,0,0,0,deep10m
7777,3940,9,9,9,9,0.0021661,0.0005475,0.0045999,0,0,0,0,deep10m
7777,3941,6,10,7,10,0.0099329,0.0006868,0.0059963,0,0,0,0,deep10m
7777,3942,7,8,10,9,0.0007982,0.000761,0.0013391,1,0,1,0,deep10m
7777,3943,8,9,8,10,0.0022218,0.0011331,0.0016101,1,0,0,1,deep10m
7777,3944,8,8,9,9,0.0002888,0.0013685,0.0021854,0,0,0,0,deep10m
7777,3945,9,10,8,8,0.000569,0.0057619,0.0007309,0,0,0,0,deep10m
7777,3946,10,9,8,9,0.0005186,0.0012257,0.0011806,0,0,0,0,deep10m
7777,3947,7,9,8,8,0.0006779,0.0086988,0.0043802,0,0,0,0,deep10m
7777,3948,8,9,8,7,0.0009245,0.0042073,0.0029892,0,0,0,0,deep10m
7777,3949,7,9,7,8,0.0004618,0.0066311,0.0060351,0,0,0,0,deep10m
7777,3950,7,8,8,9,0.0028181,0.0044255,0.0007977,0,0,0,0,deep10m
7777,3951,9,9,9,9,0.0008419,0.001914,0.0067303,0,0,0,0,deep10m
7777,3952,9,10,9,9,0.0002549,0.0054358,4.39e-05,0,0,0,0,deep10m
7777,3953,9,9,9,8,0.0033961,0.0001621,0.0020391,0,0,0,0,deep10m
7777,3954,9,9,9,10,2.44e-05,0.0017725,0.0024837,0,0,0,0,deep10m
7777,3955,9,9,7,8,0.0007308,0.0014338,0.0059456,0,0,0,0,deep10m
7777,3956,9,9,8,9,0.0002258,0.0019435,0.0015098,0,0,0,0,deep10m
7777,3957,10,10,10,10,0.0009941,0.0006659,0.0002859,0,0,0,0,deep10m
7777,3958,9,9,10,10,1.91e-05,0.005011,0.0008886,0,0,0,0,deep10m
7777,3959,9,8,9,9,0.0004634,0.0019743,0.0036824,0,0,0,0,deep10m
7777,3960,10,8,8,8,0.0016903,0.0017735,0.0033573,1,0,1,0,deep10m
7777,3961,10,9,10,8,0.0009216,0.0002846,0.0018871,0,0,0,0,deep10m
7777,3962,8,8,9,8,0.0009162,0.0035669,0.0012074,0,0,0,0,deep10m
7777,3963,7,8,7,7,0.0001929,0.0035846,0.0018108,0,0,0,0,deep10m
7777,3964,9,8,8,10,0.0008062,0.0040905,0.0036235,0,0,0,0,deep10m
7777,3965,8,9,9,9,0.0031772,0.0006137,0.0013174,0,0,0,0,deep10m
7777,3966,9,9,9,9,0.0021219,0.0010458,0.0029038,0,0,0,0,deep10m
7777,3967,8,9,8,9,0.0002155,0.0019211,0.0001791,0,0,0,0,deep10m
7777,3968,9,8,10,8,0.0001339,0.0010477,0.0015221,1,0,1,0,deep10m
7777,3969,9,10,9,10,0.0036838,0.0016506,0.0011801,0,0,0,0,deep10m
7777,3970,9,10,8,9,0.0004831,0.0032682,0.0007029,0,0,0,0,deep10m
7777,3971,7,9,8,10,0.002416,0.0086309,0.0066999,0,0,0,0,deep10m
7777,3972,10,9,9,9,0.0024224,0.0023085,0.0018526,1,0,0,1,deep10m
7777,3973,9,9,9,10,0.0001104,0.004588,0.0015399,0,0,0,0,deep10m
7777,3974,7,10,9,9,0.0010307,0.0023554,0.0103872,0,0,0,0,deep10m
7777,3975,9,9,8,8,0.0004184,0.0016088,0.0019832,0,0,0,0,deep10m
7777,3976,9,9,9,10,0.0025106,0.0025677,0.0007476,0,0,0,0,deep10m
7777,3977,10,9,9,10,0.0013078,0.0017943,0.0001488,0,0,0,0,deep10m
7777,3978,9,7,10,8,2.3e-06,0.0037061,0.0029832,0,0,0,0,deep10m
7777,3979,9,9,10,9,0.001147,0.0002188,0.0043614,0,0,0,0,deep10m
7777,3980,10,10,9,10,0.0071078,0.0065095,0.0017908,0,0,0,0,deep10m
7777,3981,9,8,8,8,0.0009866,0.00407,0.0021636,0,0,0,0,deep10m
7777,3982,10,10,8,9,0.0015342,0.0012654,0.002757,0,0,0,0,deep10m
7777,3983,9,8,10,9,0.0003412,0.0001127,0.0017466,0,0,0,0,deep10m
7777,3984,10,10,10,9,0.0038257,0.0023137,0.0020539,0,0,0,0,deep10m
7777,3985,10,9,8,9,0.0006011,0.0016342,0.000236,0,0,0,0,deep10m
7777,3986,8,8,6,8,0.0015872,0.0060295,0.0069216,0,0,0,0,deep10m
7777,3987,10,9,9,9,0.0030051,0.0009055,0.0016324,0,0,0,0,deep10m
7777,3988,10,10,10,10,0.0008411,0.0006043,0.0003269,0,0,0,0,deep10m
7777,3989,10,8,10,8,0.0001876,0.0040339,5.14e-05,1,0,1,0,deep10m
7777,3990,10,9,10,8,0.0009474,0.00067,0.0010036,0,0,0,0,deep10m
7777,3991,8,8,9,8,8.52e-05,0.0016419,9.8e-06,0,0,0,0,deep10m
7777,3992,9,7,9,8,0.0039709,0.0052496,0.0041237,0,0,0,0,deep10m
7777,3993,9,9,9,9,0.0004635,0.0009966,0.000357,0,0,0,0,deep10m
7777,3994,9,9,9,8,0.000489,0.0013047,0.0003448,1,0,1,0,deep10m
7777,3995,8,8,7,9,0.0023508,0.0030473,0.0031305,0,0,0,0,deep10m
7777,3996,7,8,9,10,0.0021424,0.0005295,0.0023667,0,0,0,0,deep10m
7777,3997,9,8,10,8,0.0003038,0.0002956,0.001001,0,0,0,0,deep10m
7777,3998,10,9,10,10,2.54e-05,0.0028179,0.0021302,0,0,0,0,deep10m
7777,3999,10,7,8,8,5.39e-05,0.0010027,0.0038861,0,0,0,0,deep10m
7777,4000,9,9,9,10,0.0021638,0.0021802,0.0012044,0,0,0,0,deep10m
7777,4001,10,10,10,10,0.0043638,1.06e-05,0.0001974,0,0,0,0,deep10m
7777,4002,6,8,8,10,0.0018601,0.0037416,0.002767,0,0,0,0,deep10m
7777,4003,9,8,9,10,0.0018817,0.0014347,0.0014087,0,0,0,0,deep10m
7777,4004,9,9,9,8,0.0010305,0.0009755,0.0052552,0,0,0,0,deep10m
7777,4005,7,8,7,8,0.000908,0.0077235,0.0021776,0,0,0,0,deep10m
7777,4006,7,9,7,7,0.0010599,0.0046114,0.0023528,0,0,0,0,deep10m
7777,4007,9,9,10,9,0.0006042,0.0004342,0.0009991,0,0,0,0,deep10m
7777,4008,9,9,9,9,0.0027819,0.0037744,0.0109137,0,0,0,0,deep10m
7777,4009,7,7,9,8,2.21e-05,0.0010111,0.0019386,1,0,1,0,deep10m
7777,4010,3,8,8,8,0.0019983,0.0034304,0.0063618,0,0,0,0,deep10m
7777,4011,9,7,9,7,0.0001906,0.0015943,0.0054387,0,0,0,0,deep10m
7777,4012,8,8,4,8,9.42e-05,0.0050133,0.004391,0,0,0,0,deep10m
7777,4013,10,9,10,9,0.0042303,0.004078,0.0029641,0,0,0,0,deep10m
7777,4014,6,6,4,7,0.002573,0.0017458,0.0041894,0,0,0,0,deep10m
7777,4015,9,9,10,9,0.0008992,0.001453,0.0017709,0,0,0,0,deep10m
7777,4016,9,9,10,10,0.0001419,0.0008483,0.0002606,0,0,0,0,deep10m
7777,4017,8,8,6,7,0.0012232,0.0042307,0.0031301,0,0,0,0,deep10m
7777,4018,9,9,8,9,0.0037186,0.0020517,0.0011393,0,0,0,0,deep10m
7777,4019,9,9,9,10,0.0021921,0.00156,0.000704,0,0,0,0,deep10m
7777,4020,9,9,8,9,0.0009699,0.0013281,0.0005394,0,0,0,0,deep10m
7777,4021,10,9,10,9,0.0024941,0.0005893,0.0018371,0,0,0,0,deep10m
7777,4022,8,10,10,9,0.003381,0.0025519,0.0015061,0,0,0,0,deep10m
7777,4023,8,8,8,8,6.68e-05,0.0009037,0.0032603,0,0,0,0,deep10m
7777,4024,9,10,10,9,0.0028848,0.0024572,0.0018838,0,0,0,0,deep10m
7777,4025,9,8,9,8,0.0001165,0.0004445,0.0006944,1,0,1,0,deep10m
7777,4026,8,9,10,8,0.0029086,0.0034787,0.0045465,0,0,0,0,deep10m
7777,4027,10,10,9,8,0.0005899,0.0019164,0.0021517,0,0,0,0,deep10m
7777,4028,9,8,10,9,0.0028877,0.0030688,0.0010456,0,0,0,0,deep10m
7777,4029,10,9,10,9,0.0017611,0.0052391,0.0064472,0,0,0,0,deep10m
7777,4030,9,10,9,8,0.0011358,0.0024676,3.68e-05,0,0,0,0,deep10m
7777,4031,10,10,9,9,0.0044771,0.0073391,0.0045528,0,0,0,0,deep10m
7777,4032,8,9,9,10,0.0035697,0.0009217,0.0077383,0,0,0,0,deep10m
7777,4033,9,8,9,9,0.0005354,0.0026829,0.0005215,0,0,0,0,deep10m
7777,4034,6,9,8,9,0.0002838,0.0006372,0.0021058,0,0,0,0,deep10m
7777,4035,10,9,10,9,0.0005625,0.0001395,0.0029245,0,0,0,0,deep10m
7777,4036,8,9,9,9,0.0018662,0.0018719,0.0020109,0,0,0,0,deep10m
7777,4037,8,7,10,7,0.0008603,0.0087394,0.0045754,0,0,0,0,deep10m
