seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
7777,6571,9,8,9,8,0.0005738,0.0114249,0.0030477,0,0,0,0,sift10m
7777,6572,7,8,9,8,0.0009934,0.0042047,0.0012675,0,0,0,0,sift10m
7777,6573,9,7,9,9,4.02e-05,0.001674,0.0012478,0,0,0,0,sift10m
7777,6574,9,7,4,8,0.0013286,0.0064054,0.0022297,0,0,0,0,sift10m
7777,6575,8,8,8,9,0.0013839,0.0003374,0.0025361,0,0,0,0,sift10m
7777,6576,9,8,10,9,0.0009633,0.0021826,0.0009161,0,0,0,0,sift10m
7777,6577,6,8,8,9,0.0003002,4.21e-05,0.0024803,0,0,0,0,sift10m
7777,6578,9,7,8,9,0.0001191,0.001463,0.00037,0,0,0,0,sift10m
7777,6579,10,10,10,9,0.0022202,0.0017921,0.0006074,0,0,0,0,sift10m
7777,6580,6,8,8,8,3.5e-06,0.0019841,0.0009387,0,0,0,0,sift10m
7777,6581,7,8,9,9,0.0018461,0.0032586,0.0026898,1,0,1,0,sift10m
7777,6582,8,8,7,6,7.25e-05,0.0028011,0.0032488,0,0,0,0,sift10m
7777,6583,9,10,10,10,0.0008549,0.0033042,0.0020437,0,0,0,0,sift10m
7777,6584,7,8,6,7,0.0003601,0.0009189,0.0028536,1,0,1,0,sift10m
7777,6585,9,10,9,10,0.0019557,0.0014135,0.0009227,0,0,0,0,sift10m
7777,6586,8,7,8,8,5.3e-06,0.0004508,0.0012484,1,0,1,0,sift10m
7777,6587,9,8,9,9,0.0011626,0.0002701,0.0019202,0,0,0,0,sift10m
7777,6588,10,8,9,10,0.0073758,0.0034305,0.0019785,0,0,0,0,sift10m
7777,6589,8,9,9,9,0.0004724,0.010568,0.001653,0,0,0,0,sift10m
7777,6590,9,8,9,9,0.0004708,0.0023567,0.0011569,0,0,0,0,sift10m
7777,6591,8,6,8,8,0.0015244,0.005394,0.0016017,0,0,0,0,sift10m
7777,6592,9,8,9,8,0.0002311,0.0022302,0.0042041,0,0,0,0,sift10m
7777,6593,9,9,9,10,0.0009953,0.0056593,0.0022066,0,0,0,0,sift10m
7777,6594,8,8,10,9,0.0006784,0.0053982,0.0010185,0,0,0,0,sift10m
7777,6595,8,8,8,9,1.4e-06,0.0046858,0.0011843,1,0,1,0,sift10m
7777,6596,9,6,10,8,0.0006823,0.0025272,0.0001932,0,0,0,0,sift10m
7777,6597,9,8,9,10,0.0001523,0.0053419,0.0014907,0,0,0,0,sift10m
7777,6598,3,5,8,7,0.0017858,0.0025606,0.00433,1,0,1,0,sift10m
7777,6599,6,7,6,7,0.0024749,0.0190271,0.0012477,0,0,0,0,sift10m
7777,6600,8,8,7,9,0.0003173,0.0010814,0.0027809,0,0,0,0,sift10m
7777,6601,9,8,10,8,6.15e-05,0.0008484,0.0020101,0,0,0,0,sift10m
7777,6602,8,9,8,10,0.0015085,0.0034782,0.0017196,0,0,0,0,sift10m
7777,6603,10,8,10,10,0.003449,0.0032037,0.001426,0,0,0,0,sift10m
7777,6604,9,5,9,9,0.000562,0.0027763,0.000913,0,0,0,0,sift10m
7777,6605,8,8,9,7,0.0009424,0.002885,0.0027289,0,0,0,0,sift10m
7777,6606,7,9,7,8,0.0007356,0.0069099,0.0006459,0,0,0,0,sift10m
7777,6607,7,9,8,8,0.0002342,0.0009162,0.000816,1,0,1,0,sift10m
7777,6608,9,7,8,7,5.75e-05,0.0027731,0.0009819,0,0,0,0,sift10m
7777,6609,8,8,9,9,0.0023928,0.006369,0.0040414,1,0,1,0,sift10m
7777,6610,9,8,9,8,0.0002056,0.0001904,0.0007348,1,0,1,0,sift10m
7777,6611,8,7,7,7,0.0001835,0.0011826,0.002701,0,0,0,0,sift10m
7777,6612,8,9,9,10,0.0022882,0.001987,0.0018322,1,0,1,0,sift10m
7777,6613,8,9,8,9,0.0018381,0.0009762,0.0012106,0,0,0,0,sift10m
7777,6614,5,6,1,6,4.1e-05,0.0001776,0.0014265,0,0,0,0,sift10m
7777,6615,9,8,9,10,0.0004233,0.0001211,0.0001628,0,0,0,0,sift10m
7777,6616,8,7,8,9,0.0003979,0.0013101,0.0003584,0,0,0,0,sift10m
7777,6617,9,7,9,8,1.3e-06,0.0034894,0.0004804,0,0,0,0,sift10m
7777,6618,8,5,4,5,0.0005298,0.0009253,0.0030658,0,0,0,0,sift10m
7777,6619,3,6,3,8,0.0012201,0.0027704,0.0009433,0,0,0,0,sift10m
7777,6620,7,5,5,6,0.0029595,0.0020691,0.0037112,0,0,0,0,sift10m
7777,6621,7,9,6,10,0.0009707,0.0023097,0.0018704,0,0,0,0,sift10m
7777,6622,9,6,8,9,0.0008736,0.0018678,0.0024985,0,0,0,0,sift10m
7777,6623,8,8,9,9,0.0012883,0.0031424,0.0017557,1,0,1,0,sift10m
7777,6624,9,8,10,9,4.37e-05,3.5e-05,0.0026803,0,0,0,0,sift10m
7777,6625,8,7,9,8,0.0006844,0.0046238,0.0023696,0,0,0,0,sift10m
7777,6626,8,7,8,7,0.000813,0.0113648,0.000285,1,0,1,0,sift10m
7777,6627,9,9,8,9,0.0002986,0.0027004,0.0034283,0,0,0,0,sift10m
7777,6628,5,9,10,10,0.0022901,0.001164,0.0023338,0,0,0,0,sift10m
7777,6629,9,9,7,10,0.0022768,0.0023448,0.0023364,0,0,0,0,sift10m
7777,6630,9,6,8,9,0.00089,0.0024309,0.0005521,0,0,0,0,sift10m
7777,6631,9,9,9,10,0.0020257,0.0040344,0.0006904,0,0,0,0,sift10m
7777,6632,8,7,7,9,0.0002949,0.0035236,0.0009235,1,0,1,0,sift10m
7777,6633,5,5,7,9,0.0001247,0.0053898,0.0015841,0,0,0,0,sift10m
7777,6634,9,7,9,9,0.0005056,0.0014473,0.0016373,0,0,0,0,sift10m
7777,6635,9,8,9,8,0.0007638,0.0085127,0.0008596,0,0,0,0,sift10m
7777,6636,7,7,8,7,0.0007048,0.0046845,0.0005651,0,0,0,0,sift10m
7777,6637,10,8,9,9,0.0003489,0.0003759,0.0004761,0,0,0,0,sift10m
7777,6638,8,7,9,9,0.0009592,0.0007806,0.0003561,0,0,0,0,sift10m
7777,6639,8,6,8,9,0.0008342,0.0037404,0.0007242,0,0,0,0,sift10m
7777,6640,10,7,9,7,2.12e-05,2.1e-05,0.0006548,0,0,0,0,sift10m
7777,6641,10,9,10,8,6.46e-05,0.0012975,0.0007709,0,0,0,0,sift10m
7777,6642,8,8,8,9,7.13e-05,0.0018694,0.0022663,2,0,2,0,sift10m
7777,6643,8,10,9,8,0.0013539,0.0013525,0.0016589,0,0,0,0,sift10m
7777,6644,9,9,9,10,5.5e-05,0.0026171,0.0023787,0,0,0,0,sift10m
7777,6645,7,7,9,9,0.0004603,0.0036458,0.0008772,1,0,1,0,sift10m
7777,6646,8,8,7,8,0.0021924,0.0022055,0.0048723,0,0,0,0,sift10m
7777,6647,9,7,10,7,0.0002629,0.0023938,0.0020946,0,0,0,0,sift10m
7777,6648,8,6,9,8,0.0012243,0.0014245,0.0013099,0,0,0,0,sift10m
7777,6649,10,9,8,9,0.0017448,0.0027532,0.002425,0,0,0,0,sift10m
7777,6650,7,8,7,9,0.0027444,0.0072616,0.003932,0,0,0,0,sift10m
7777,6651,8,8,9,7,0.0001751,0.0029225,0.0006444,0,0,0,0,sift10m
7777,6652,9,9,10,9,0.0002076,0.0011988,0.0036139,0,0,0,0,sift10m
7777,6653,9,7,9,8,0.0004466,0.0025051,0.0011142,0,0,0,0,sift10m
7777,6654,9,7,10,8,0.000213,0.0002776,0.0027622,0,0,0,0,sift10m
7777,6655,9,9,8,9,6.83e-05,0.0010639,0.0009108,0,0,0,0,sift10m
7777,6656,10,7,10,10,0.0004894,0.0006628,0.0014499,1,0,1,0,sift10m
7777,6657,8,9,8,9,0.0010705,0.0120801,0.0025145,0,0,0,0,sift10m
7777,6658,8,8,8,5,0.0001202,0.002395,0.0009644,0,0,0,0,sift10m
7777,6659,9,9,8,10,0.0022244,0.0019464,0.0030574,0,0,0,0,sift10m
7777,6660,8,7,10,9,0.0002047,0.0033894,0.0010397,0,0,0,0,sift10m
7777,6661,8,9,9,10,0.0017632,0.0003656,0.0029086,0,0,0,0,sift10m
7777,6662,7,7,8,6,1.01e-05,0.0013557,0.0028285,0,0,0,0,sift10m
7777,6663,8,7,9,7,0.0003171,0.0010726,0.002625,0,0,0,0,sift10m
7777,6664,9,7,9,9,0.0004242,0.0017132,0.0011932,2,0,2,0,sift10m
7777,6665,8,8,9,9,0.0002315,0.0027523,6.09e-05,0,0,0,0,sift10m
7777,6666,7,7,8,9,0.0024754,0.0007964,0.0015126,0,0,0,0,sift10m
7777,6667,9,7,9,9,0.0009404,0.005792,0.0011508,1,0,1,0,sift10m
7777,6668,5,8,7,6,0.0001594,0.0031024,0.0012499,0,0,0,0,sift10m
7777,6669,8,8,8,9,9.05e-05,0.0001279,0.0002171,0,0,0,0,sift10m
7777,6670,8,7,9,9,0.0003247,0.0005575,0.0036012,0,0,0,0,sift10m
7777,6671,8,8,10,9,0.0024857,0.0014508,0.0029526,0,0,0,0,sift10m
7777,6672,9,8,10,7,0.0004345,0.000154,0.0001413,0,0,0,0,sift10m
7777,6673,7,7,8,7,0.0010167,0.001759,0.00435,0,0,0,0,sift10m
7777,6674,8,7,5,6,0.000428,0.0042175,0.0050229,0,0,0,0,sift10m
7777,6675,8,8,6,8,0.0005726,0.0020879,0.0061458,0,0,0,0,sift10m
7777,6676,7,7,8,9,0.000625,0.0035876,0.000248,0,0,0,0,sift10m
7777,6677,7,9,3,7,0.0010422,0.0022004,0.0026193,0,0,0,0,sift10m
7777,6678,6,10,5,7,0.0003293,0.0009634,0.0010028,0,0,0,0,sift10m
7777,6679,6,7,9,5,0.0004777,0.0013711,0.0018767,0,0,0,0,sift10m
7777,6680,8,8,8,6,0.0014319,0.0020767,0.0015073,0,0,0,0,sift10m
7777,6681,10,6,9,8,0.0009749,0.0036536,0.0039943,0,0,0,0,sift10m
7777,6682,9,5,4,4,0.0006254,0.0037985,0.0032352,0,0,0,0,sift10m
7777,6683,9,9,6,9,9.09e-05,0.0034179,0.0041421,0,0,0,0,sift10m
7777,6684,6,8,8,8,0.0001928,0.0070885,0.0009779,0,0,0,0,sift10m
7777,6685,6,6,7,8,0.0004663,0.0024052,0.0002805,0,0,0,0,sift10m
7777,6686,8,6,9,8,0.0005761,0.001058,0.0003427,1,0,1,0,sift10m
7777,6687,9,9,9,8,0.0001173,0.0055093,0.0014194,0,0,0,0,sift10m
7777,6688,10,8,10,10,0.0020769,0.00707,0.0036647,0,0,0,0,sift10m
7777,6689,7,6,9,9,5.6e-06,0.0004018,0.0007223,0,0,0,0,sift10m
7777,6690,8,7,10,10,2.04e-05,0.0001498,0.0002074,0,0,0,0,sift10m
7777,6691,9,7,8,9,0.0017323,0.0043149,1.91e-05,0,0,0,0,sift10m
7777,6692,8,8,9,8,7.67e-05,0.0025806,0.0007481,0,0,0,0,sift10m
7777,6693,7,8,8,7,0.0016026,0.0037389,0.0016667,0,0,0,0,sift10m
7777,6694,10,9,10,10,0.0020475,0.0022467,0.0010341,0,0,0,0,sift10m
7777,6695,9,8,10,9,2.35e-05,2.49e-05,0.0006502,0,0,0,0,sift10m
7777,6696,7,7,7,5,0.0003501,0.0042969,0.0002148,0,0,0,0,sift10m
7777,6697,5,7,7,7,0.0010865,0.0017098,0.0032139,0,0,0,0,sift10m
7777,6698,7,6,3,5,0.0023796,0.0036105,0.0016183,0,0,0,0,sift10m
7777,6699,6,8,6,7,0.0008448,0.0011367,0.0039099,0,0,0,0,sift10m
7777,6700,6,7,7,8,0.0011877,3.16e-05,0.0003734,0,0,0,0,sift10m
7777,6701,7,9,8,9,0.0011628,0.0030012,0.0045753,0,0,0,0,sift10m
7777,6702,9,9,9,9,0.0013862,0.0051161,0.0024346,0,0,0,0,sift10m
7777,6703,9,10,9,9,8.5e-06,0.0008299,0.0003515,0,0,0,0,sift10m
7777,6704,8,10,10,9,0.004102,0.0030303,0.0019403,0,0,0,0,sift10m
7777,6705,9,8,8,9,0.0005654,0.0016928,0.0011894,0,0,0,0,sift10m
7777,6706,6,7,8,8,0.0006539,0.0021406,0.0008155,0,0,0,0,sift10m
7777,6707,9,9,8,9,0.0037081,0.0008322,0.0020195,0,0,0,0,sift10m
7777,6708,6,8,7,8,0.0007086,0.007374,0.0059619,0,0,0,0,sift10m
7777,6709,9,9,7,9,2.09e-05,0.0101429,0.0005118,0,0,0,0,sift10m
7777,6710,9,10,10,10,0.0035747,0.0102602,0.0015942,0,0,0,0,sift10m
7777,6711,8,8,8,10,0.0002174,0.0030711,0.0025126,1,0,1,0,sift10m
7777,6712,4,6,5,7,0.0013929,0.0031581,0.0027757,0,0,0,0,sift10m
7777,6713,8,5,6,8,0.0004585,0.0041969,0.0011963,0,0,0,0,sift10m
7777,6714,8,7,10,8,2.65e-05,0.0036235,0.0007082,0,0,0,0,sift10m
7777,6715,8,7,7,8,4.64e-05,0.0027415,0.0012428,0,0,0,0,sift10m
7777,6716,10,9,10,9,0.0015862,0.0020117,0.0035036,0,0,0,0,sift10m
7777,6717,9,8,9,9,2.97e-05,0.0013055,0.0065777,0,0,0,0,sift10m
7777,6718,9,10,9,9,0.0003199,0.0003983,0.0025665,0,0,0,0,sift10m
7777,6719,8,8,9,10,0.0007579,0.0029237,0.0009171,0,0,0,0,sift10m
7777,6720,9,8,7,5,0.0003876,0.0052376,0.0001503,0,0,0,0,sift10m
7777,6721,7,8,9,8,0.0001563,0.0005226,0.0003785,0,0,0,0,sift10m
7777,6722,7,4,10,5,2.54e-05,0.0001132,4.04e-05,0,0,0,0,sift10m
7777,6723,3,6,5,6,0.0001245,0.0023493,0.0016835,0,0,0,0,sift10m
7777,6724,10,8,9,9,0.0002397,0.0031964,0.0004443,0,0,0,0,sift10m
7777,6725,8,6,9,9,0.0003633,0.0066835,0.0012871,1,0,1,0,sift10m
7777,6726,7,8,6,7,0.0014275,0.0030511,0.0007355,0,0,0,0,sift10m
7777,6727,8,7,8,7,0.0001959,0.0005558,0.0004573,0,0,0,0,sift10m
7777,6728,8,8,9,8,0.0002199,0.003859,0.001923,0,0,0,0,sift10m
7777,6729,7,6,7,8,0.0002567,0.0017888,0.0003424,0,0,0,0,sift10m
7777,6730,8,9,10,9,0.0007779,0.0014561,0.0029395,0,0,0,0,sift10m
7777,6731,8,8,9,9,0.0003369,0.000815,0.0005728,0,0,0,0,sift10m
7777,6732,8,9,7,8,0.0007188,0.0031436,0.0013942,1,0,1,0,sift10m
7777,6733,8,8,9,7,0.0004755,0.0041603,0.0040211,0,0,0,0,sift10m
7777,6734,7,8,8,8,0.0018945,0.0013372,0.000598,0,0,0,0,sift10m
7777,6735,8,8,9,10,0.0001279,0.0038381,0.0008351,1,0,1,0,sift10m
7777,6736,7,7,6,8,0.0016894,0.0072051,0.0007456,0,0,0,0,sift10m
7777,6737,8,5,6,5,0.0001301,0.0017973,0.0022155,0,0,0,0,sift10m
7777,6738,9,6,8,8,0.0009027,0.0053122,0.0024993,1,0,1,0,sift10m
7777,6739,5,6,10,7,0.0001751,0.0100396,0.0006779,0,0,0,0,sift10m
7777,6740,8,6,9,6,0.0005956,0.0028844,0.0037278,0,0,0,0,sift10m
7777,6741,6,7,9,9,0.0004606,0.0092774,0.000442,0,0,0,0,sift10m
7777,6742,3,6,6,3,0.0006137,0.0002052,0.0005423,0,0,0,0,sift10m
7777,6743,8,9,9,10,0.0010303,0.0023803,0.0005468,0,0,0,0,sift10m
7777,6744,6,7,7,8,0.0002049,0.0079048,0.0003167,0,0,0,0,sift10m
7777,6745,9,7,9,8,0.0020936,0.0036146,0.0073963,0,0,0,0,sift10m
7777,6746,9,7,8,8,0.0001976,0.0001075,2.72e-05,0,0,0,0,sift10m
7777,6747,9,6,10,8,0.0001964,0.0007339,0.0049278,1,0,1,0,sift10m
7777,6748,8,8,8,7,0.0008696,0.0060445,0.0009113,1,0,1,0,sift10m
7777,6749,6,9,9,10,0.0004681,0.0002059,0.0020272,1,0,0,1,sift10m
7777,6750,10,9,10,10,0.0015514,0.0026077,0.0007808,0,0,0,0,sift10m
7777,6751,7,5,8,10,0.0005255,0.0024343,0.000551,0,0,0,0,sift10m
7777,6752,8,8,10,9,0.0019503,0.0055175,0.0014806,0,0,0,0,sift10m
7777,6753,8,9,9,10,0.0019689,0.0014341,0.0032633,0,0,0,0,sift10m
7777,6754,10,8,10,9,0.0002789,0.0033703,0.0017692,0,0,0,0,sift10m
7777,6755,10,9,10,10,0.0027669,0.0028349,0.0011318,0,0,0,0,sift10m
7777,6756,9,9,9,9,0.0028569,0.0020511,0.0006449,0,0,0,0,sift10m
7777,6757,8,8,8,9,0.0003873,0.0006976,0.0022188,0,0,0,0,sift10m
7777,6758,7,8,9,6,6.99e-05,0.0001242,0.0004247,0,0,0,0,sift10m
7777,6759,7,6,8,7,0.0005788,0.0003526,0.0004278,0,0,0,0,sift10m
7777,6760,9,6,10,9,9.89e-05,0.0016842,0.0025293,0,0,0,0,sift10m
7777,6761,7,8,9,9,0.0016847,0.0066999,0.0006739,0,0,0,0,sift10m
7777,6762,8,10,9,8,0.0002453,0.0055716,0.0009831,0,0,0,0,sift10m
7777,6763,8,7,9,9,0.0002744,0.0007015,0.0002515,0,0,0,0,sift10m
7777,6764,6,7,9,6,0.0001875,0.0002195,0.0011197,1,0,1,0,sift10m
7777,6765,9,9,10,10,0.0001749,0.0047584,0.0005762,0,0,0,0,sift10m
7777,6766,7,8,8,10,0.0010179,0.001958,0.0026853,0,0,0,0,sift10m
7777,6767,7,9,6,8,8.6e-06,0.0021702,0.0002663,0,0,0,0,sift10m
7777,6768,6,6,7,7,0.0005267,6.11e-05,0.0003486,0,0,0,0,sift10m
7777,6769,9,8,10,10,0.0015529,0.0046999,0.0005414,0,0,0,0,sift10m
7777,6770,6,7,7,9,0.0014688,0.004159,0.0036657,0,0,0,0,sift10m
7777,6771,8,8,9,8,0.0003414,0.0026337,0.0009465,0,0,0,0,sift10m
7777,6772,10,5,10,9,0.0007755,0.0011213,0.0020831,0,0,0,0,sift10m
7777,6773,9,9,9,10,0.0023683,0.0004791,0.0031886,0,0,0,0,sift10m
7777,6774,8,8,7,9,0.0015679,0.000814,0.0001538,0,0,0,0,sift10m
7777,6775,8,8,9,8,0.0004365,0.0008824,0.0008681,0,0,0,0,sift10m
7777,6776,5,9,9,8,0.0015338,0.0033468,0.0019326,0,0,0,0,sift10m
7777,6777,7,7,7,8,0.0010415,0.0049406,0.0013204,1,0,1,0,sift10m
7777,6778,6,6,8,7,0.0007,0.0002682,0.0009412,0,0,0,0,sift10m
7777,6779,7,9,8,9,0.0002792,0.0045551,5.42e-05,0,0,0,0,sift10m
7777,6780,8,6,9,9,0.0010414,0.0011281,0.0006796,0,0,0,0,sift10m
7777,6781,6,7,4,9,0.0015945,0.0081402,0.0019996,0,0,0,0,sift10m
7777,6782,9,9,9,9,0.0012321,0.0082912,0.0004889,0,0,0,0,sift10m
7777,6783,8,8,9,9,0.0004727,0.0081477,0.0016416,0,0,0,0,sift10m
7777,6784,9,8,8,8,6.75e-05,0.0037652,8.71e-05,0,0,0,0,sift10m
7777,6785,9,8,10,8,8.39e-05,0.0034502,0.000554,1,0,1,0,sift10m
7777,6786,7,9,7,9,0.0009535,0.0006475,0.0032984,0,0,0,0,sift10m
7777,6787,9,8,7,8,0.0007412,0.0011308,0.003032,0,0,0,0,sift10m
7777,6788,8,9,9,10,0.0001476,1.3e-06,0.0033048,0,0,0,0,sift10m
7777,6789,9,6,9,9,0.0017039,0.0066382,0.0004961,1,0,1,0,sift10m
7777,6790,9,9,10,10,0.0001608,0.0030441,0.0039417,0,0,0,0,sift10m
7777,6791,7,6,8,4,0.0007318,0.0073919,0.0001853,0,0,0,0,sift10m
7777,6792,9,10,9,10,0.0015327,0.0015662,0.0001385,0,0,0,0,sift10m
7777,6793,7,4,8,5,0.0005217,0.0042118,3.42e-05,0,0,0,0,sift10m
7777,6794,9,9,8,8,0.0012907,0.004407,0.0016084,0,0,0,0,sift10m
7777,6795,4,3,4,7,0.0003353,0.0072708,0.0022389,0,0,0,0,sift10m
7777,6796,4,6,5,9,0.0002496,0.0031776,0.0002698,0,0,0,0,sift10m
7777,6797,9,6,8,9,0.002091,0.0031261,0.0017557,1,0,1,0,sift10m
7777,6798,8,8,8,8,0.0012201,0.0025777,0.0015135,0,0,0,0,sift10m
7777,6799,9,9,8,8,0.0014396,0.0017539,0.0004607,0,0,0,0,sift10m
7777,6800,7,7,8,9,0.0004473,0.0012473,0.0016201,0,0,0,0,sift10m
7777,6801,7,7,5,7,0.0031925,0.0073184,0.0002331,0,0,0,0,sift10m
7777,6802,9,8,10,10,0.0015042,0.0041406,7.3e-05,1,0,1,0,sift10m
7777,6803,6,5,7,7,0.0004967,0.0054395,0.0011183,0,0,0,0,sift10m
7777,6804,8,10,9,9,0.0003774,0.0048362,0.000222,0,0,0,0,sift10m
7777,6805,8,7,8,10,1.16e-05,0.0001419,0.0018687,1,0,1,0,sift10m
7777,6806,9,8,10,9,9.2e-05,0.0002972,0.0002589,0,0,0,0,sift10m
7777,6807,6,5,8,8,0.0025656,0.0025162,0.0015153,0,0,0,0,sift10m
7777,6808,8,7,9,7,0.0002187,0.0026158,0.001685,0,0,0,0,sift10m
7777,6809,9,10,10,9,0.0004774,0.0094333,0.0016782,0,0,0,0,sift10m
7777,6810,8,6,10,7,0.0007179,0.0013586,0.0031311,1,0,1,0,sift10m
7777,6811,10,8,10,10,0.0025844,0.0023034,0.0006577,0,0,0,0,sift10m
7777,6812,5,6,8,9,0.0016787,0.0014907,0.001168,1,0,1,0,sift10m
7777,6813,9,8,7,9,0.0006374,0.005469,0.0003973,0,0,0,0,sift10m
7777,6814,10,9,7,9,0.0013287,0.002155,0.0002766,0,0,0,0,sift10m
7777,6815,9,7,9,8,0.0013121,0.0037009,0.0016689,0,0,0,0,sift10m
7777,6816,9,8,10,7,5.66e-05,0.0015395,2.74e-05,0,0,0,0,sift10m
7777,6817,8,7,9,8,1.71e-05,0.0006756,0.0004086,0,0,0,0,sift10m
7777,6818,7,5,6,5,0.0004207,0.0027469,0.0005,0,0,0,0,sift10m
7777,6819,5,7,6,8,0.0010646,0.0003977,0.0009747,0,0,0,0,sift10m
7777,6820,8,8,9,8,8.14e-05,0.0077165,0.0020983,0,0,0,0,sift10m
7777,6821,9,8,10,10,0.0012774,0.0006781,0.0024444,1,0,0,1,sift10m
7777,6822,9,8,9,9,0.0008357,0.0025669,0.0010684,1,0,1,0,sift10m
7777,6823,7,8,7,10,0.0012011,0.0035686,0.0031638,0,0,0,0,sift10m
7777,6824,8,9,8,9,0.0003837,0.0029541,0.0008818,0,0,0,0,sift10m
7777,6825,8,7,9,8,0.0011104,0.0012537,0.001504,0,0,0,0,sift10m
7777,6826,8,8,9,10,0.0010623,0.0018498,0.0031899,0,0,0,0,sift10m
7777,6827,8,5,8,8,0.0005159,0.0031185,0.0042863,1,0,1,0,sift10m
7777,6828,8,7,10,9,1.36e-05,0.0040958,0.0011696,0,0,0,0,sift10m
7777,6829,7,8,9,9,0.0001593,0.0039499,7.78e-05,0,0,0,0,sift10m
7777,6830,7,7,7,7,0.0003554,0.0017783,0.0010114,1,0,1,0,sift10m
7777,6831,7,8,8,8,0.0004084,0.0041603,0.0006239,0,0,0,0,sift10m
7777,6832,8,8,7,9,0.001273,0.0006405,0.0026308,0,0,0,0,sift10m
7777,6833,6,8,9,8,0.0018938,0.0085554,0.0012134,0,0,0,0,sift10m
7777,6834,8,8,7,8,0.000709,0.0029017,0.0003754,0,0,0,0,sift10m
7777,6835,10,9,9,10,0.0010793,0.0028503,0.0004414,0,0,0,0,sift10m
7777,6836,9,8,9,9,0.0011442,0.0025111,0.0011729,0,0,0,0,sift10m
7777,6837,8,9,9,9,0.0012868,0.0020736,0.0004812,0,0,0,0,sift10m
7777,6838,9,8,9,9,0.0023888,0.0107837,0.0009181,0,0,0,0,sift10m
7777,6839,9,9,9,9,0.0020462,0.0018705,0.0016142,0,0,0,0,sift10m
7777,6840,7,3,7,5,4e-07,0.002309,0.0007761,0,0,0,0,sift10m
7777,6841,8,4,8,8,0.0012749,0.0027571,0.001731,0,0,0,0,sift10m
7777,6842,8,9,5,9,6.6e-06,0.0035402,0.003532,0,0,0,0,sift10m
7777,6843,7,9,6,8,0.0007365,0.0028421,0.0005088,0,0,0,0,sift10m
7777,6844,9,9,9,9,0.0001737,0.0038045,0.0005118,0,0,0,0,sift10m
7777,6845,8,6,8,8,0.0014674,0.0040177,0.001374,0,0,0,0,sift10m
7777,6846,8,8,8,8,0.0002279,0.0115769,0.0020282,0,0,0,0,sift10m
7777,6847,7,9,8,9,0.0004849,0.0079699,0.0001733,0,0,0,0,sift10m
7777,6848,7,8,9,9,0.0005335,0.005059,0.0031853,1,0,1,0,sift10m
7777,6849,9,8,8,8,0.0009676,0.0016883,0.0023719,0,0,0,0,sift10m
7777,6850,6,9,5,7,0.0013277,0.0031306,0.0028507,0,0,0,0,sift10m
7777,6851,9,9,8,8,0.0001453,0.0039654,0.0009632,0,0,0,0,sift10m
7777,6852,8,6,7,7,0.0003318,0.0061355,0.0027403,1,0,1,0,sift10m
7777,6853,6,6,6,8,5.73e-05,0.0026952,0.0024287,0,0,0,0,sift10m
7777,6854,8,8,9,9,0.0003193,0.0005366,0.0005959,0,0,0,0,sift10m
7777,6855,9,9,10,9,0.0009963,0.002552,9.29e-05,0,0,0,0,sift10m
7777,6856,9,9,9,9,0.0004817,0.0017527,0.0035666,0,0,0,0,sift10m
7777,6857,7,8,8,8,0.000669,0.0023496,0.0014491,0,0,0,0,sift10m
7777,6858,8,7,9,9,0.0006266,0.004974,0.001041,1,0,1,0,sift10m
7777,6859,6,8,7,7,0.0005829,0.0042871,0.0014958,0,0,0,0,sift10m
7777,6860,7,5,7,8,7.5e-05,0.0023555,0.0001417,1,0,1,0,sift10m
7777,6861,7,8,6,8,0.0018106,0.0007302,0.0003414,0,0,0,0,sift10m
7777,6862,7,7,9,8,0.0007941,0.0029587,0.0008096,0,0,0,0,sift10m
7777,6863,6,7,5,7,2.7e-06,0.0006361,0.0011694,0,0,0,0,sift10m
7777,6864,9,8,9,8,0.0006589,0.0002785,0.0004069,0,0,0,0,sift10m
7777,6865,6,7,10,9,0.0027016,0.0040832,0.0034669,1,0,1,0,sift10m
7777,6866,8,9,9,10,0.0011528,0.000483,0.0013604,0,0,0,0,sift10m
7777,6867,8,7,7,7,0.0015951,0.0043977,0.0002723,0,0,0,0,sift10m
7777,6868,9,6,9,7,6.78e-05,0.0072824,0.0019929,0,0,0,0,sift10m
7777,6869,9,7,9,9,0.000531,0.0021677,0.0012946,0,0,0,0,sift10m
7777,6870,6,5,9,7,0.0004491,0.0025723,0.0021904,0,0,0,0,sift10m
7777,6871,10,8,10,8,0.0005984,0.0003891,0.0014777,0,0,0,0,sift10m
7777,6872,9,8,9,9,0.0002339,0.0018959,0.0002633,0,0,0,0,sift10m
7777,6873,7,9,9,9,0.0002676,0.0010369,0.0017395,0,0,0,0,sift10m
7777,6874,9,10,7,9,0.0010567,0.0025482,0.0038018,0,0,0,0,sift10m
7777,6875,8,8,7,9,0.0001169,0.0020967,0.0005863,1,0,1,0,sift10m
7777,6876,9,7,10,9,0.0011735,0.0069087,0.0032086,0,0,0,0,sift10m
7777,6877,7,5,9,7,0.00044,0.0036864,0.0007055,0,0,0,0,sift10m
7777,6878,8,9,8,10,0.0006799,0.0001189,0.0014187,0,0,0,0,sift10m
